comment,contract,mutant,SLOC,line,operator,status,notes,details
1,Base=Regression_*/Accelerator_0b58e2.dir; for i in 44 2 12 47 29 1 23 46 19 33 14 13 30 43 18 35 27 8 40 41 7 34 20 10 21 48 4 15 16 6 22 24 26 31 45 5 11 25 3 50 32 37 17 39 49 9 36 42 28 38; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Ethershares_81fdc4,16,759,611,ITSCR,Killed by output
0,Ethershares_81fdc4,31,759,611,ESD,Killed by output
0,Ethershares_81fdc4,28,759,617,BOR,Killed by output
0,Ethershares_81fdc4,25,759,617,ITSCR,Killed by output
0,Ethershares_81fdc4,34,759,630,ESD,Killed by output
0,Ethershares_81fdc4,2,759,644,TRD,Not killed
0,Ethershares_81fdc4,7,759,648,VDTSCS,Killed by output
0,Ethershares_81fdc4,19,759,648,ITSCR,Killed by output
0,Ethershares_81fdc4,11,759,658,ITSCR,Killed by output
0,Ethershares_81fdc4,14,759,660,LR_I,Killed by output
0,Ethershares_81fdc4,4,759,660,LR_I,Killed by output
0,Ethershares_81fdc4,10,759,662,ITSCR,Killed by output
0,Ethershares_81fdc4,27,759,662,ITSCR,Killed by output
0,Ethershares_81fdc4,48,759,696,ITSCR,Not killed
0,Ethershares_81fdc4,24,759,756,ITSCR,Not killed
0,Ethershares_81fdc4,49,759,756,ESD,Not killed
1,Base=Regression_*/EtherSphere_85171a.dir; for i in 10 29 27 43 4 35 1 32 31 25 37 11 8 9 16 45 15 42 12 44 40 47 34 6 33 36 39 13 38 7 3 48 26 24 20 17 46 23 2 50 21 28 49 41 22 18 30 5 14 19; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EtherSphere_85171a,10,229,24,VDTSCS,Not killed
0,EtherSphere_85171a,29,229,31,AOR,Not killed
0,EtherSphere_85171a,27,229,35,ITSCR,Not killed
0,EtherSphere_85171a,43,229,36,AOR,Not killed
0,EtherSphere_85171a,4,229,37,ITSCR,Not killed
0,EtherSphere_85171a,35,229,43,AOR,Killed by output
0,EtherSphere_85171a,1,229,50,AOR,Killed by output
0,EtherSphere_85171a,32,229,59,BOR,Not killed
0,EtherSphere_85171a,31,229,60,RAR,Not killed
0,EtherSphere_85171a,25,229,60,RAR,Not killed
0,EtherSphere_85171a,37,229,60,VDTSCS,Not killed
0,EtherSphere_85171a,11,229,61,ITSCR,Not killed
0,EtherSphere_85171a,8,229,62,UORD,Not killed
0,EtherSphere_85171a,9,229,76,RAR,Killed by output
0,EtherSphere_85171a,16,229,77,ITSCR,Killed by output
0,EtherSphere_85171a,45,229,77,ESD,Killed by output
0,EtherSphere_85171a,15,229,78,ESD,Killed by output
0,EtherSphere_85171a,42,229,88,TRD,Not killed
0,EtherSphere_85171a,12,229,93,ESD,Not killed
0,EtherSphere_85171a,44,229,97,ESD,Not killed
0,EtherSphere_85171a,40,229,98,ESD,Killed by output and gas
0,EtherSphere_85171a,47,229,98,ITSCR,Killed by output and gas
0,EtherSphere_85171a,34,229,98,AOR,Killed by output
0,EtherSphere_85171a,6,229,101,ITSCR,Not killed
0,EtherSphere_85171a,33,229,104,ITSCR,Killed by output
0,EtherSphere_85171a,36,229,106,ESD,Not killed
0,EtherSphere_85171a,39,229,114,ITSCR,Killed by output
0,EtherSphere_85171a,13,229,114,BOR,Not killed
0,EtherSphere_85171a,38,229,121,ESD,Killed by output
0,EtherSphere_85171a,7,229,123,BOR,Not killed
0,EtherSphere_85171a,3,229,129,ITSCR,Not killed
0,EtherSphere_85171a,48,229,143,ITSCR,Not killed
0,EtherSphere_85171a,26,229,150,TRD,Not killed
0,EtherSphere_85171a,24,229,163,BOR,Not killed
0,EtherSphere_85171a,20,229,164,ESD,Not killed
0,EtherSphere_85171a,17,229,170,ESD,Not killed
0,EtherSphere_85171a,46,229,171,BOR,Not killed
0,EtherSphere_85171a,23,229,175,ITSCR,Not killed
0,EtherSphere_85171a,2,229,176,AOR,Not killed
0,EtherSphere_85171a,50,229,185,BOR,Killed by output
0,EtherSphere_85171a,21,229,189,VDTSCS,Not killed
0,EtherSphere_85171a,28,229,194,ESD,Not killed
0,EtherSphere_85171a,49,229,197,TRD,Not killed
0,EtherSphere_85171a,41,229,198,ITSCR,Not killed
0,EtherSphere_85171a,22,229,198,AOR,Not killed
0,EtherSphere_85171a,18,229,204,ITSCR,Not killed
0,EtherSphere_85171a,30,229,204,AOR,Not killed
0,EtherSphere_85171a,5,229,214,BOR,Not killed
0,EtherSphere_85171a,14,229,226,BOR,Not killed
0,EtherSphere_85171a,19,229,227,ESD,Not killed
1,Base=Regression_*/EtherToken_2ce315.dir; for i in 27 11 46 45 26 49 12 30 17 1 20 7 29 43 42 50 31 8 35 22 37 2 44 33 28 18 9 23 19 4 14 6 15 24 36 48 25 5 10 13 3 38 32 16 34 40 41 39 47 21; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EtherToken_2ce315,27,402,25,ESD,Not killed
0,EtherToken_2ce315,11,402,46,ITSCR,Killed by output
0,EtherToken_2ce315,46,402,59,VDTSCS,Not killed
0,EtherToken_2ce315,45,402,59,TRD,Not killed
0,EtherToken_2ce315,26,402,60,ITSCR,Killed by output and gas
0,EtherToken_2ce315,49,402,60,ITSCR,Killed by output
0,EtherToken_2ce315,12,402,61,ITSCR,Not killed
0,EtherToken_2ce315,30,402,95,TRD,Killed by output
0,EtherToken_2ce315,17,402,108,RAR,Not killed
0,EtherToken_2ce315,1,402,108,RAR,Not killed
0,EtherToken_2ce315,20,402,108,BOR,Not killed
0,EtherToken_2ce315,7,402,119,MORD,Not killed
0,EtherToken_2ce315,29,402,120,ITSCR,Not killed
0,EtherToken_2ce315,43,402,128,BOR,Not killed
0,EtherToken_2ce315,42,402,128,ESD,Not killed
0,EtherToken_2ce315,50,402,129,ITSCR,Not killed
0,EtherToken_2ce315,31,402,214,VDTSCS,Killed by output
0,EtherToken_2ce315,8,402,217,ITSCR,Killed by output
0,EtherToken_2ce315,35,402,218,ESD,Killed by output
0,EtherToken_2ce315,22,402,236,ITSCR,Killed by output
0,EtherToken_2ce315,37,402,236,ESD,Killed by output
0,EtherToken_2ce315,2,402,237,ESD,Not killed
0,EtherToken_2ce315,44,402,238,RAR,Killed by output
0,EtherToken_2ce315,33,402,239,JSRD,Killed by output
0,EtherToken_2ce315,28,402,255,MORD,Not killed
0,EtherToken_2ce315,18,402,259,ITSCR,Not killed
0,EtherToken_2ce315,9,402,260,AOR,Not killed
0,EtherToken_2ce315,23,402,261,ITSCR,Not killed
0,EtherToken_2ce315,19,402,261,ESD,Not killed
0,EtherToken_2ce315,4,402,262,LR_B,Not killed
0,EtherToken_2ce315,14,402,280,MORD,Not killed
0,EtherToken_2ce315,6,402,284,RAR,Not killed
0,EtherToken_2ce315,15,402,284,BOR,Killed by output
0,EtherToken_2ce315,24,402,286,AOR,Not killed
0,EtherToken_2ce315,36,402,287,ITSCR,Killed by output
0,EtherToken_2ce315,48,402,316,LR_I,Killed by output
0,EtherToken_2ce315,25,402,323,AOR,Killed by output
0,EtherToken_2ce315,5,402,327,RAR,Killed by output
0,EtherToken_2ce315,10,402,327,ITSCR,Killed by output
0,EtherToken_2ce315,13,402,327,RAR,Killed by output
0,EtherToken_2ce315,3,402,336,RAR,Not killed
0,EtherToken_2ce315,38,402,349,ESD,Killed by output
0,EtherToken_2ce315,32,402,350,ESD,Not killed
0,EtherToken_2ce315,16,402,350,AOR,Not killed
0,EtherToken_2ce315,34,402,350,ITSCR,Not killed
0,EtherToken_2ce315,40,402,353,ITSCR,Not killed
0,EtherToken_2ce315,41,402,373,ESD,Killed by output
0,EtherToken_2ce315,39,402,374,JSRD,Killed by output
0,EtherToken_2ce315,47,402,393,LR_B,Not killed
0,EtherToken_2ce315,21,402,400,ESD,Killed by output
1,Base=Regression_*/EthHodler_d27c61.dir; for i in 43 26 37 5 45 24 33 15 47 14 19 11 20 18 8 39 34 6 28 46 17 48 31 3 9 29 4 12 25 40 23 50 21 27 2 16 42 10 22 1 49 13 35 38 44 7 30 32 41 36; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EthHodler_d27c61,43,323,25,TRD,Killed by output
0,EthHodler_d27c61,26,323,70,AOR,Not killed
0,EthHodler_d27c61,37,323,82,RAR,Not killed
0,EthHodler_d27c61,5,323,93,JSRD,Not killed
0,EthHodler_d27c61,45,323,95,JSRD,Not killed
0,EthHodler_d27c61,24,323,141,MORD,Not killed
0,EthHodler_d27c61,33,323,155,BOR,Not killed
0,EthHodler_d27c61,15,323,155,BOR,Not killed
0,EthHodler_d27c61,47,323,168,UORD,Not killed
0,EthHodler_d27c61,14,323,173,ITSCR,Not killed
0,EthHodler_d27c61,19,323,192,JSRD,Not killed
0,EthHodler_d27c61,11,323,193,ITSCR,Not killed
0,EthHodler_d27c61,20,323,195,ITSCR,Not killed
0,EthHodler_d27c61,18,323,196,RAR,Not killed
0,EthHodler_d27c61,8,323,201,JSRD,Not killed
0,EthHodler_d27c61,39,323,213,MORD,Not killed
0,EthHodler_d27c61,34,323,228,BOR,Not killed
0,EthHodler_d27c61,6,323,228,JSRD,Not killed
0,EthHodler_d27c61,28,323,229,BOR,Killed by output
0,EthHodler_d27c61,46,323,231,ITSCR,Not killed
0,EthHodler_d27c61,17,323,231,BOR,Not killed
0,EthHodler_d27c61,48,323,234,RAR,Not killed
0,EthHodler_d27c61,31,323,235,ITSCR,Killed by output
0,EthHodler_d27c61,3,323,236,ESD,Killed by output
0,EthHodler_d27c61,9,323,240,ITSCR,Not killed
0,EthHodler_d27c61,29,323,247,ITSCR,Killed by output
0,EthHodler_d27c61,4,323,258,ITSCR,Not killed
0,EthHodler_d27c61,12,323,258,ESD,Not killed
0,EthHodler_d27c61,25,323,260,ITSCR,Not killed
0,EthHodler_d27c61,40,323,266,ITSCR,Killed by output
0,EthHodler_d27c61,23,323,275,MORD,Not killed
0,EthHodler_d27c61,50,323,275,TRD,Not killed
0,EthHodler_d27c61,21,323,276,RAR,Not killed
0,EthHodler_d27c61,27,323,280,ITSCR,Not killed
0,EthHodler_d27c61,2,323,281,ESD,Not killed
0,EthHodler_d27c61,16,323,284,AOR,Not killed
0,EthHodler_d27c61,42,323,285,ESD,Not killed
0,EthHodler_d27c61,10,323,294,RAR,Killed by output
0,EthHodler_d27c61,22,323,294,RAR,Not killed
0,EthHodler_d27c61,1,323,295,ITSCR,Not killed
0,EthHodler_d27c61,49,323,297,JSRD,Not killed
0,EthHodler_d27c61,13,323,301,ITSCR,Killed by output
0,EthHodler_d27c61,35,323,301,BOR,Killed by output
0,EthHodler_d27c61,38,323,302,JSRD,Not killed
0,EthHodler_d27c61,44,323,304,AOR,Killed by output
0,EthHodler_d27c61,7,323,307,JSRD,Not killed
0,EthHodler_d27c61,30,323,315,MORD,Not killed
0,EthHodler_d27c61,32,323,317,BOR,Not killed
0,EthHodler_d27c61,41,323,318,AOR,Killed by output
0,EthHodler_d27c61,36,323,321,ITSCR,Killed by output
1,Base=Regression_*/EthicHubUser_7f74c4.dir; for i in 31 42 26 10 23 48 43 7 2 36 16 27 9 34 20 47 18 38 39 14 49 5 4 28 33 46 24 12 25 13 40 21 22 29 3 17 1 11 45 30 44 19 32 50 35 8 6 41 15 37; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EthicHubUser_7f74c4,31,228,23,ESD,Killed by output
0,EthicHubUser_7f74c4,42,228,23,RAR,Killed by output
0,EthicHubUser_7f74c4,26,228,30,BOR,Killed by output
0,EthicHubUser_7f74c4,10,228,47,ESD,Killed by output
0,EthicHubUser_7f74c4,23,228,54,TRD,Not killed
0,EthicHubUser_7f74c4,48,228,55,LR_I,Not killed
0,EthicHubUser_7f74c4,43,228,55,ESD,Not killed
0,EthicHubUser_7f74c4,7,228,55,RAR,Not killed
0,EthicHubUser_7f74c4,2,228,55,RAR,Not killed
0,EthicHubUser_7f74c4,36,228,55,BOR,Not killed
0,EthicHubUser_7f74c4,16,228,107,TRD,Not killed
0,EthicHubUser_7f74c4,27,228,108,RAR,Not killed
0,EthicHubUser_7f74c4,9,228,109,ESD,Killed by output
0,EthicHubUser_7f74c4,34,228,137,BOR,Not killed
0,EthicHubUser_7f74c4,20,228,137,RAR,Not killed
0,EthicHubUser_7f74c4,47,228,137,LR_I,Not killed
0,EthicHubUser_7f74c4,18,228,138,BOR,Not killed
0,EthicHubUser_7f74c4,38,228,150,TRD,Not killed
0,EthicHubUser_7f74c4,39,228,151,MORD,Not killed
0,EthicHubUser_7f74c4,14,228,153,LR_I,Not killed
0,EthicHubUser_7f74c4,49,228,154,LR_I,Not killed
0,EthicHubUser_7f74c4,5,228,155,UORD,Not killed
0,EthicHubUser_7f74c4,4,228,168,RAR,Not killed
0,EthicHubUser_7f74c4,28,228,168,ESD,Not killed
0,EthicHubUser_7f74c4,33,228,168,BOR,Not killed
0,EthicHubUser_7f74c4,46,228,180,RAR,Not killed
0,EthicHubUser_7f74c4,24,228,180,ESD,Not killed
0,EthicHubUser_7f74c4,12,228,180,LR_I,Not killed
0,EthicHubUser_7f74c4,25,228,183,LR_S,Not killed
0,EthicHubUser_7f74c4,13,228,183,LR_S,Not killed
0,EthicHubUser_7f74c4,40,228,183,LR_B,Not killed
0,EthicHubUser_7f74c4,21,228,184,LR_S,Not killed
0,EthicHubUser_7f74c4,22,228,193,TRD,Killed by output
0,EthicHubUser_7f74c4,29,228,194,MORD,Not killed
0,EthicHubUser_7f74c4,3,228,196,ESD,Not killed
0,EthicHubUser_7f74c4,17,228,196,RAR,Not killed
0,EthicHubUser_7f74c4,1,228,199,LR_S,Not killed
0,EthicHubUser_7f74c4,11,228,199,LR_S,Not killed
0,EthicHubUser_7f74c4,45,228,199,ESD,Not killed
0,EthicHubUser_7f74c4,30,228,200,LR_S,Not killed
0,EthicHubUser_7f74c4,44,228,210,MORD,Not killed
0,EthicHubUser_7f74c4,19,228,212,RAR,Not killed
0,EthicHubUser_7f74c4,32,228,212,RAR,Not killed
0,EthicHubUser_7f74c4,50,228,212,ESD,Not killed
0,EthicHubUser_7f74c4,35,228,213,LR_B,Not killed
0,EthicHubUser_7f74c4,8,228,213,LR_S,Not killed
0,EthicHubUser_7f74c4,6,228,213,LR_S,Not killed
0,EthicHubUser_7f74c4,41,228,221,MORD,Not killed
0,EthicHubUser_7f74c4,15,228,224,LR_S,Not killed
0,EthicHubUser_7f74c4,37,228,224,LR_S,Not killed
1,Base=Regression_*/Ethmax_ea7bc3.dir; for i in 32 36 29 1 26 49 38 4 34 16 43 33 45 11 35 10 41 20 47 13 31 21 40 6 18 44 25 7 17 37 27 30 48 3 9 24 46 12 14 28 22 50 2 8 39 23 19 5 42 15; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Ethmax_ea7bc3,32,324,17,LR_I,Not killed
0,Ethmax_ea7bc3,36,324,18,JSRD,Not killed
0,Ethmax_ea7bc3,29,324,20,ITSCR,Killed by output
0,Ethmax_ea7bc3,1,324,28,TRD,Not killed
0,Ethmax_ea7bc3,26,324,39,ESD,Not killed
0,Ethmax_ea7bc3,49,324,48,ITSCR,Not killed
0,Ethmax_ea7bc3,38,324,75,RAR,Not killed
0,Ethmax_ea7bc3,4,324,81,TRD,Killed by output
0,Ethmax_ea7bc3,34,324,85,TRD,Killed by output
0,Ethmax_ea7bc3,16,324,90,TRD,Killed by gas
0,Ethmax_ea7bc3,43,324,91,VDTSCS,Not killed
0,Ethmax_ea7bc3,33,324,94,TRD,Killed by output
0,Ethmax_ea7bc3,45,324,111,LR_B,Killed by output
0,Ethmax_ea7bc3,11,324,125,RAR,Not killed
0,Ethmax_ea7bc3,35,324,138,LR_B,Not killed
0,Ethmax_ea7bc3,10,324,142,AOR,Killed by output and gas
0,Ethmax_ea7bc3,41,324,163,RAR,Not killed
0,Ethmax_ea7bc3,20,324,171,ITSCR,Not killed
0,Ethmax_ea7bc3,47,324,171,LR_I,Not killed
0,Ethmax_ea7bc3,13,324,175,ITSCR,Not killed
0,Ethmax_ea7bc3,31,324,188,BOR,Not killed
0,Ethmax_ea7bc3,21,324,188,LR_I,Not killed
0,Ethmax_ea7bc3,40,324,189,VDTSCS,Not killed
0,Ethmax_ea7bc3,6,324,191,ITSCR,Killed by output
0,Ethmax_ea7bc3,18,324,192,RAR,Killed by output
0,Ethmax_ea7bc3,44,324,195,BOR,Not killed
0,Ethmax_ea7bc3,25,324,196,LR_I,Not killed
0,Ethmax_ea7bc3,7,324,206,AOR,Not killed
0,Ethmax_ea7bc3,17,324,212,BOR,Not killed
0,Ethmax_ea7bc3,37,324,214,BOR,Killed by output
0,Ethmax_ea7bc3,27,324,216,ITSCR,Killed by output
0,Ethmax_ea7bc3,30,324,217,ITSCR,Killed by output and gas
0,Ethmax_ea7bc3,48,324,217,ESD,Killed by output
0,Ethmax_ea7bc3,3,324,219,ESD,Killed by output
0,Ethmax_ea7bc3,9,324,227,ITSCR,Not killed
0,Ethmax_ea7bc3,24,324,238,ESD,Not killed
0,Ethmax_ea7bc3,46,324,247,BOR,Killed by output
0,Ethmax_ea7bc3,12,324,247,ESD,Not killed
0,Ethmax_ea7bc3,14,324,253,ITSCR,Not killed
0,Ethmax_ea7bc3,28,324,256,ESD,Killed by output
0,Ethmax_ea7bc3,22,324,262,VDTSCS,Not killed
0,Ethmax_ea7bc3,50,324,272,LR_B,Not killed
0,Ethmax_ea7bc3,2,324,276,RAR,Not killed
0,Ethmax_ea7bc3,8,324,276,BOR,Not killed
0,Ethmax_ea7bc3,39,324,278,ITSCR,Not killed
0,Ethmax_ea7bc3,23,324,287,ITSCR,Not killed
0,Ethmax_ea7bc3,19,324,298,VDTSCS,Not killed
0,Ethmax_ea7bc3,5,324,304,RAR,Not killed
0,Ethmax_ea7bc3,42,324,306,AOR,Not killed
0,Ethmax_ea7bc3,15,324,312,TRD,Not killed
1,Base=Regression_*/EthRV_edd3fa.dir; for i in 42 1 13 45 27 3 7 25 29 14 47 36 31 11 9 12 28 10 19 18 44 41 33 37 46 35 38 17 40 2 8 20 49 34 5 21 32 15 48 26 39 16 23 4 6 50 24 30 22 43; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,EthRV_edd3fa,42,287,24,VDTSCS,Killed by gas
0,EthRV_edd3fa,1,287,28,LR_S,Killed by gas
0,EthRV_edd3fa,13,287,44,ITSCR,Killed by gas
0,EthRV_edd3fa,45,287,46,ITSCR,Killed by output and gas
0,EthRV_edd3fa,27,287,50,LR_I,Killed by output and gas
0,EthRV_edd3fa,3,287,52,BOR,Killed by output and gas
0,EthRV_edd3fa,7,287,52,BOR,Killed by output and gas
0,EthRV_edd3fa,25,287,61,MORD,Killed by gas
0,EthRV_edd3fa,29,287,70,ESD,Killed by output and gas
0,EthRV_edd3fa,14,287,70,ITSCR,Killed by output and gas
0,EthRV_edd3fa,47,287,77,JSRD,Killed by output and gas
0,EthRV_edd3fa,36,287,82,VDTSCS,Killed by output and gas
0,EthRV_edd3fa,31,287,88,RAR,Killed by gas
0,EthRV_edd3fa,11,287,90,RAR,Killed by gas
0,EthRV_edd3fa,9,287,94,LR_I,Killed by gas
0,EthRV_edd3fa,12,287,95,ITSCR,Killed by gas
0,EthRV_edd3fa,28,287,107,ESD,Killed by gas
0,EthRV_edd3fa,10,287,110,AOR,Killed by gas
0,EthRV_edd3fa,19,287,111,LR_I,Killed by gas
0,EthRV_edd3fa,18,287,112,ESD,Killed by gas
0,EthRV_edd3fa,44,287,117,ITSCR,Killed by gas
0,EthRV_edd3fa,41,287,126,LR_I,Killed by gas
0,EthRV_edd3fa,33,287,127,ITSCR,Killed by gas
0,EthRV_edd3fa,37,287,127,BOR,Killed by gas
0,EthRV_edd3fa,46,287,138,LR_I,Killed by gas
0,EthRV_edd3fa,35,287,138,LR_S,Killed by gas
0,EthRV_edd3fa,38,287,146,RAR,Killed by output
0,EthRV_edd3fa,17,287,148,LR_I,Killed by output and gas
0,EthRV_edd3fa,40,287,150,LR_I,Killed by gas
0,EthRV_edd3fa,2,287,152,ITSCR,Not killed
0,EthRV_edd3fa,8,287,154,ITSCR,Killed by output
0,EthRV_edd3fa,20,287,159,BOR,Killed by gas
0,EthRV_edd3fa,49,287,161,LR_I,Killed by gas
0,EthRV_edd3fa,34,287,162,ITSCR,Killed by gas
0,EthRV_edd3fa,5,287,163,ITSCR,Killed by gas
0,EthRV_edd3fa,21,287,164,ITSCR,Killed by gas
0,EthRV_edd3fa,32,287,183,LR_I,Killed by output and gas
0,EthRV_edd3fa,15,287,183,LR_I,Killed by output and gas
0,EthRV_edd3fa,48,287,186,LR_I,Killed by gas
0,EthRV_edd3fa,26,287,187,VDTSCS,Killed by output and gas
0,EthRV_edd3fa,39,287,192,LR_I,Killed by output and gas
0,EthRV_edd3fa,16,287,192,BOR,Killed by output and gas
0,EthRV_edd3fa,23,287,196,AOR,Killed by gas
0,EthRV_edd3fa,4,287,198,BOR,Killed by gas
0,EthRV_edd3fa,6,287,201,ITSCR,Killed by output and gas
0,EthRV_edd3fa,50,287,215,TRD,Killed by gas
0,EthRV_edd3fa,24,287,219,ESD,Killed by gas
0,EthRV_edd3fa,30,287,252,ITSCR,Killed by output and gas
0,EthRV_edd3fa,22,287,252,LR_I,Killed by gas
0,EthRV_edd3fa,43,287,264,VDTSCS,Killed by output and gas
1,Base=Regression_*/Ethzon_3e3308.dir; for i in 48 24 29 2 10 28 34 41 22 1 13 33 17 40 30 36 11 50 8 47 16 27 46 42 32 6 19 35 25 43 45 4 7 20 18 31 12 14 44 21 23 3 49 9 37 38 15 5 39 26; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Ethzon_3e3308,48,293,8,TRD,Killed by output
0,Ethzon_3e3308,24,293,9,ITSCR,Killed by output
0,Ethzon_3e3308,29,293,10,LR_I,Not killed
0,Ethzon_3e3308,2,293,16,JSRD,Killed by output
0,Ethzon_3e3308,10,293,20,ITSCR,Not killed
0,Ethzon_3e3308,28,293,27,ITSCR,Killed by output
0,Ethzon_3e3308,34,293,65,TRD,Killed by output
0,Ethzon_3e3308,41,293,66,LR_S,Killed by output
0,Ethzon_3e3308,22,293,70,TRD,Killed by output
0,Ethzon_3e3308,1,293,71,VDTSCS,Not killed
0,Ethzon_3e3308,13,293,73,ITSCR,Killed by output
0,Ethzon_3e3308,33,293,74,TRD,Killed by output
0,Ethzon_3e3308,17,293,74,VDTSCS,Not killed
0,Ethzon_3e3308,40,293,97,ESD,Killed by output
0,Ethzon_3e3308,30,293,108,BOR,Not killed
0,Ethzon_3e3308,36,293,109,ESD,Not killed
0,Ethzon_3e3308,11,293,115,LR_B,Not killed
0,Ethzon_3e3308,50,293,119,TRD,Not killed
0,Ethzon_3e3308,8,293,132,ITSCR,Killed by output
0,Ethzon_3e3308,47,293,133,ESD,Killed by output
0,Ethzon_3e3308,16,293,133,ITSCR,Killed by output
0,Ethzon_3e3308,27,293,135,ITSCR,Killed by output
0,Ethzon_3e3308,46,293,147,ITSCR,Not killed
0,Ethzon_3e3308,42,293,147,ITSCR,Not killed
0,Ethzon_3e3308,32,293,149,BOR,Not killed
0,Ethzon_3e3308,6,293,150,BOR,Not killed
0,Ethzon_3e3308,19,293,151,ESD,Not killed
0,Ethzon_3e3308,35,293,161,ESD,Not killed
0,Ethzon_3e3308,25,293,164,VDTSCS,Not killed
0,Ethzon_3e3308,43,293,165,BOR,Not killed
0,Ethzon_3e3308,45,293,176,ITSCR,Not killed
0,Ethzon_3e3308,4,293,180,ITSCR,Not killed
0,Ethzon_3e3308,7,293,180,ITSCR,Not killed
0,Ethzon_3e3308,20,293,204,ESD,Killed by output
0,Ethzon_3e3308,18,293,210,ITSCR,Not killed
0,Ethzon_3e3308,31,293,227,LR_I,Not killed
0,Ethzon_3e3308,12,293,229,ITSCR,Not killed
0,Ethzon_3e3308,14,293,232,ESD,Not killed
0,Ethzon_3e3308,44,293,232,AOR,Not killed
0,Ethzon_3e3308,21,293,234,ITSCR,Killed by output
0,Ethzon_3e3308,23,293,238,LR_I,Not killed
0,Ethzon_3e3308,3,293,242,ITSCR,Not killed
0,Ethzon_3e3308,49,293,245,ITSCR,Not killed
0,Ethzon_3e3308,9,293,246,ITSCR,Not killed
0,Ethzon_3e3308,37,293,253,LR_I,Not killed
0,Ethzon_3e3308,38,293,259,VDTSCS,Not killed
0,Ethzon_3e3308,15,293,260,JSRD,Not killed
0,Ethzon_3e3308,5,293,275,ITSCR,Not killed
0,Ethzon_3e3308,39,293,288,RAR,Not killed
0,Ethzon_3e3308,26,293,289,JSRD,Not killed
1,Base=Regression_*/ETNPLUS_d211fc.dir; for i in 1 45 38 10 33 16 9 7 8 11 36 23 46 31 5 41 37 22 34 6 29 30 50 24 49 43 27 47 39 13 4 25 14 20 17 35 3 12 42 2 44 15 21 26 18 28 40 32 19 48; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,ETNPLUS_d211fc,1,130,55,ESD,Not killed
0,ETNPLUS_d211fc,45,130,55,AOR,Not killed
0,ETNPLUS_d211fc,38,130,56,AOR,Not killed
0,ETNPLUS_d211fc,10,130,57,ESD,Killed by output
0,ETNPLUS_d211fc,33,130,58,LR_B,Not killed
0,ETNPLUS_d211fc,16,130,58,JSRD,Killed by output
0,ETNPLUS_d211fc,9,130,59,JSRD,Not killed
0,ETNPLUS_d211fc,7,130,62,VDTSCS,Not killed
0,ETNPLUS_d211fc,8,130,65,RAR,Not killed
0,ETNPLUS_d211fc,11,130,65,ITSCR,Not killed
0,ETNPLUS_d211fc,36,130,65,LR_I,Not killed
0,ETNPLUS_d211fc,23,130,65,BOR,Not killed
0,ETNPLUS_d211fc,46,130,66,AOR,Not killed
0,ETNPLUS_d211fc,31,130,67,ITSCR,Not killed
0,ETNPLUS_d211fc,5,130,68,AOR,Not killed
0,ETNPLUS_d211fc,41,130,68,ESD,Not killed
0,ETNPLUS_d211fc,37,130,69,ESD,Not killed
0,ETNPLUS_d211fc,22,130,69,ITSCR,Not killed
0,ETNPLUS_d211fc,34,130,70,LR_B,Not killed
0,ETNPLUS_d211fc,6,130,79,AOR,Not killed
0,ETNPLUS_d211fc,29,130,79,ESD,Not killed
0,ETNPLUS_d211fc,30,130,80,RAR,Not killed
0,ETNPLUS_d211fc,50,130,80,ESD,Killed by output
0,ETNPLUS_d211fc,24,130,80,ITSCR,Killed by output
0,ETNPLUS_d211fc,49,130,81,JSRD,Not killed
0,ETNPLUS_d211fc,43,130,84,VDTSCS,Not killed
0,ETNPLUS_d211fc,27,130,85,JSRD,Killed by output
0,ETNPLUS_d211fc,47,130,85,ITSCR,Not killed
0,ETNPLUS_d211fc,39,130,85,JSRD,Not killed
0,ETNPLUS_d211fc,13,130,99,JSRD,Not killed
0,ETNPLUS_d211fc,4,130,104,TRD,Killed by output
0,ETNPLUS_d211fc,25,130,106,VDTSCS,Not killed
0,ETNPLUS_d211fc,14,130,106,LR_S,Killed by output
0,ETNPLUS_d211fc,20,130,112,RAR,Killed by output
0,ETNPLUS_d211fc,17,130,114,ITSCR,Killed by output
0,ETNPLUS_d211fc,35,130,114,LR_S,Killed by output
0,ETNPLUS_d211fc,3,130,115,LR_I,Killed by output
0,ETNPLUS_d211fc,12,130,115,LR_I,Killed by output
0,ETNPLUS_d211fc,42,130,116,ITSCR,Killed by output
0,ETNPLUS_d211fc,2,130,116,LR_S,Killed by output
0,ETNPLUS_d211fc,44,130,121,ESD,Not killed
0,ETNPLUS_d211fc,15,130,121,RAR,Not killed
0,ETNPLUS_d211fc,21,130,121,RAR,Not killed
0,ETNPLUS_d211fc,26,130,121,AOR,Not killed
0,ETNPLUS_d211fc,18,130,122,ITSCR,Not killed
